Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
FC Schalke 04,2-0,Galatasaray,2.0,0.0
Lokomotiv Moskva,2-0,Galatasaray,2.0,0.0
FC Porto,3-1,FC Schalke 04,3.0,1.0
FC Schalke 04,1-0,Lokomotiv Moskva,1.0,0.0
Galatasaray,2-3,FC Porto,2.0,3.0
AFC Ajax,3-0,AEK Athen,3.0,0.0
SL Benfica,0-2,Bayern München,0.0,2.0
Bayern München,1-1,AFC Ajax,1.0,1.0
AEK Athen,2-3,SL Benfica,2.0,3.0
AEK Athen,0-2,Bayern München,0.0,2.0
AFC Ajax,1-0,SL Benfica,1.0,0.0
SL Benfica,1-1,AFC Ajax,1.0,1.0
Bayern München,2-0,AEK Athen,2.0,0.0
AEK Athen,0-2,AFC Ajax,0.0,2.0
Bayern München,5-1,SL Benfica,5.0,1.0
AFC Ajax,3-3,Bayern München,3.0,3.0
SL Benfica,1-0,AEK Athen,1.0,0.0
Shakhtar Donetsk,2-2,1899 Hoffenheim,2.0,2.0
Manchester City,1-2,Olympique Lyon,1.0,2.0
1899 Hoffenheim,1-2,Manchester City,1.0,2.0
Olympique Lyon,2-2,Shakhtar Donetsk,2.0,2.0
Shakhtar Donetsk,0-3,Manchester City,0.0,3.0
1899 Hoffenheim,3-3,Olympique Lyon,3.0,3.0
Manchester City,6-0,Shakhtar Donetsk,6.0,0.0
Olympique Lyon,2-2,1899 Hoffenheim,2.0,2.0
Olympique Lyon,2-2,Manchester City,2.0,2.0
1899 Hoffenheim,2-3,Shakhtar Donetsk,2.0,3.0
Shakhtar Donetsk,1-1,Olympique Lyon,1.0,1.0
Manchester City,2-1,1899 Hoffenheim,2.0,1.0
Real Madrid,3-0,AS Roma,3.0,0.0
Viktoria Plzeň,2-2,CSKA Moskva,2.0,2.0
CSKA Moskva,1-0,Real Madrid,1.0,0.0
AS Roma,5-0,Viktoria Plzeň,5.0,0.0
AS Roma,3-0,CSKA Moskva,3.0,0.0
Real Madrid,2-1,Viktoria Plzeň,2.0,1.0
CSKA Moskva,1-2,AS Roma,1.0,2.0
Viktoria Plzeň,0-5,Real Madrid,0.0,5.0
CSKA Moskva,1-2,Viktoria Plzeň,1.0,2.0
AS Roma,0-2,Real Madrid,0.0,2.0
Real Madrid,0-3,CSKA Moskva,0.0,3.0
Viktoria Plzeň,2-1,AS Roma,2.0,1.0
Valencia CF,0-2,Juventus,0.0,2.0
BSC Young Boys,0-3,Manchester United,0.0,3.0
Juventus,3-0,BSC Young Boys,3.0,0.0
Manchester United,0-0,Valencia CF,0.0,0.0
BSC Young Boys,1-1,Valencia CF,1.0,1.0
Manchester United,0-1,Juventus,0.0,1.0
Valencia CF,3-1,BSC Young Boys,3.0,1.0
Juventus,1-2,Manchester United,1.0,2.0
Juventus,1-0,Valencia CF,1.0,0.0
Manchester United,1-0,BSC Young Boys,1.0,0.0
Valencia CF,2-1,Manchester United,2.0,1.0
BSC Young Boys,2-1,Juventus,2.0,1.0
Manchester United,0-2,Paris Saint-Germain,0.0,2.0
AS Roma,2-1,FC Porto,2.0,1.0
Tottenham Hotspur,3-0,Borussia Dortmund,3.0,0.0
AFC Ajax,1-2,Real Madrid,1.0,2.0
Olympique Lyon,0-0,FC Barcelona,0.0,0.0
Liverpool FC,0-0,Bayern München,0.0,0.0
FC Schalke 04,2-3,Manchester City,2.0,3.0
Atlético Madrid,2-0,Juventus,2.0,0.0
Borussia Dortmund,0-1,Tottenham Hotspur,0.0,1.0
Real Madrid,1-4,AFC Ajax,1.0,4.0
Paris Saint-Germain,1-3,Manchester United,1.0,3.0
FC Porto,3-1,AS Roma,3.0,1.0
Manchester City,7-0,FC Schalke 04,7.0,0.0
Juventus,3-0,Atlético Madrid,3.0,0.0
FC Barcelona,5-1,Olympique Lyon,5.0,1.0
Bayern München,1-3,Liverpool FC,1.0,3.0
Liverpool FC,2-0,FC Porto,2.0,0.0
Tottenham Hotspur,1-0,Manchester City,1.0,0.0
AFC Ajax,1-1,Juventus,1.0,1.0
Manchester United,0-1,FC Barcelona,0.0,1.0
Juventus,1-2,AFC Ajax,1.0,2.0
FC Barcelona,3-0,Manchester United,3.0,0.0
FC Porto,1-4,Liverpool FC,1.0,4.0
Manchester City,4-3,Tottenham Hotspur,4.0,3.0
Tottenham Hotspur,0-1,AFC Ajax,0.0,1.0
FC Barcelona,3-0,Liverpool FC,3.0,0.0
Liverpool FC,4-0,FC Barcelona,4.0,0.0
